"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.441803789325411,0.441803789325411,0.441803789325411,0.441803789325411,0.441803789325411,0,0,0,-0.0259868179203538,0,0,0,0,0,0,0,0,0,0,0,-0.0248013898179405,0,0,-0.00651958047347894,0,0.022972120789726,0,0,0,0,0,-0.015470763349289,0,0,0,0,0,0,0,0.0712907073130521,0.0333371411959344,0,0,0,0.00371438056179426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0361083204855577,0.0296804565581706,0,0,0,0,0,0,0,0,0,0.0253014559561627,0.00737971685113741,0,0,0,0.0181720121853758,0,0,0,0,0,0,-0.0185527915084213,0,-0.00945504004444863,0,0,0,0,0,0,0,0,0,0.0125394112440188,0,0,0,0,0,0,0,0,0.0876496460521257,-0.0200104847417617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111367176616076,-0.027375135311987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115409828431278,0,0,0,0,0.0390450689102925,0,0,0,0,0,-0.00893686352348728,0,0,0,-0.00126371609115203,0,0,0,0,-0.00569653121533012,0,0.0321530028232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133179226901203,0,0,0,0,0
0.441098423728668,0.441098423728668,0.441098423728668,0.441098423728668,0.441098423728668,0,0.00748818207193314,0,0,0,0,0.0267736461462857,0,-0.00497249536764511,0,0,0,0,0,-0.0635168106444684,0,0,0,0,0,0.023851943734679,0,0,0,0,0,-0.00838319385645056,-0.0164594392847782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00188029241456945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0380738496957851,0,0,0,0,0,0,0,0,0,0,0,0,0.0286693769151476,0,0,0,0,-0.0518409303072311,0,0,0,0,-0.0215748612040865,0,0,0,0.0347098113093774,0,0,0,0,0,0,0,0,0.0651444579707648,0,0,0,0,0,0,-0.0123256730991092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0764695899336379,0,0,0.0251977966212588,0,0,0,0.0114069546266069,0,0,0,0,0,-0.0188065895790169,0.0559294619913332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164822348794386,0.00525969952033398,0,0,0,0,-0.00891597793406344,0,0,-0.0136357483863448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.441174059319967,0.441174059319967,0.441174059319967,0.441174059319967,0.441174059319967,0,0,0,0.012565871452673,0,0,0,0,0,0,0,0,0,0.00221617065771489,0,0,0,0,0,0,0,0,0.00107882648497239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0597536840160332,0,-0.0734982241187954,0,0,0,0.0114283298576991,0,0,0,0,0,0,0,0,0,-0.0045178893596227,0,0,0,-0.00160810851192138,0,-0.0289163192181729,0,0,0,0,0,0,0.0440977651494405,0,0,0,0,0,0,0,0,0,0,0,-0.0147774724364337,0,0,-0.0297080812066644,0,0,0,0,0,-0.0154925447263129,0.0817591357309211,0,0,-0.00581902425337623,0,0,0,0,0,-0.0234341349119718,0.00283518533139658,0,0,0,0,0,0,-0.0380726433577437,0,0.00633082087551121,0,0,0,0.0177513574240937,0,0,0,0,0,0,0,0,0,0,0,0,-0.0201704239583569,0,0,0,0,0,0,0.00286994393120116,0,0,0,0,0,0.0245197418206726,0,0,0,0,0,0,0,0,0.0364832178701934,0,0,0,0,0,0,0,0.0413062145740704,-0.0162976532633334,0,0,-0.00157477516765649,0,-0.00367326847939837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.441739521262468,0.441739521262468,0.441739521262468,0.441739521262468,0.441739521262468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0288018185344553,0,0,0.0372055996664652,0,0,0,0,0,0,0,0,0,0,0,0.0771640706444888,0,0,0,0,0.0511576515611518,0,0,0,0.0331875860085771,0,0,0,0,0,0,0,0,0,-0.000117026346032894,0,0,0,0,0,0,0,-0.0315838773795599,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112367655859441,0,0,0.0220127122523799,0,0,0,0,0,0,0,0,-0.0367362170742633,0,0,-0.0217154445624164,0,0,0,0,0,0.0270957407546156,0.0354512710741206,0,0,0.0396640154257865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0167813357082375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323515997750413,0,0,0,0,0,0.0171020953627002,0,0,0,0,0,0,0,0,0,0,0.0182521338479805,0,0,0,0,0,0,0,0.00325357174227559,0,0,-0.021820434072856,0,0,0,0,-0.0301371502368667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0560178406151747,0,0,0,0,0
0.442155315606149,0.442155315606149,0.442155315606149,0.442155315606149,0.442155315606149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00282696372630166,0,0,0,-0.018469327175595,0,0,0,0.0499427189085033,0,0,0,0.0262471615701921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045443057979293,0,0,0,0,-0.0609017194049758,0,0,0,0,0,0.0196261938848267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0140439120188035,0,0.00648304432022538,0,0,-0.0197748164929644,0,0,-0.00467554337653666,0,0.00357282621091721,0,0,0,0,0,0,0,-0.0075247714575209,0,0,0,0,0,0.0321722828392263,0,0,0,0,0,0,0,0,0,0.0363508227168791,0,0,0,0,0,0,0,0,0,0,0,0,-0.0566083409230481,-0.0282541586111523,0,0,0.0206237679203236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0455187032666006,0,0.00614601298500213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269108383257996,0,0,0,0.00204809389942104,0,0,0,0,0.0330692836539585,0,0.033126720386625,0,-0.000991511485942721,0,0,0,0,0,0,0,0.0162979531748087,0,0,0,0,0,0,0,0
0.441757410242306,0.441757410242306,0.441757410242306,0.441757410242306,0.441757410242306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0736704677533411,0,0,0,0,0,0,0.000877372717950497,0,0,0,0,0.00398241912195889,0,0,0,0,-0.0537023631918535,0,0,0,0,0,0,0,-0.00517268330713118,-0.00259993256498363,0,0,0.0512617601189341,0,0,0,0.00528896305335395,0,0,0,0,0,0,-0.00841682698945674,0,0,0,0.0344824731704503,0,0,0,0,0,0,0,0,0,0,0,-0.0160154405705462,0,0,0,0,0,0,0,0,0,0,-0.00728782457652348,0,0,0.0182186444112275,0,0,0,0,0,-0.00802007168045998,0,0,0,0,0,0,0,0,-0.0175854240902814,0,0,-0.000446624434365292,0,0,0,0,0,0,0,-0.00185165251619844,0,0,0,0,0,-0.0551258757152295,0,0,0,-0.0312942525700232,0,0.00781285393134704,0,0,-0.0128603051693251,0,0,0,0.0087972205957707,0,0,0,0.0198103328930935,0.00527226918270674,0,0,0,0,-0.00484919687336764,0,0,0,0.0107617878308102,0,0,0,0.0445927240600233,0,0.000112240941781427,0,0.0425669917297749,0,0,0,0,0,0,0.0377003980214192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292026797509705,0,0,0,0,0,0
0.442408333729828,0.442408333729828,0.442408333729828,0.442408333729828,0.442408333729828,0,0,0,0,0,0,0,0,0.0186423252192143,0,0,0,0,0,0,0,-0.0192583710363053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0413772323592387,-0.0276644532514196,0,0.0345064830317621,0,0,0,0,-0.0506875297731992,0,0,0,0,0,0,0,0,0,0,0.0110147066229402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176814622927328,0,0,0,0,0,0,0.0338411322468462,0,0,0,0,0,0,0,0,-0.0764473060757772,0,0,0,0,0.0145489064865379,0,0,0,0,0.000843727540339464,0,0,0,0,0,0,0.031670798570657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254442710606012,0,0,0,0,0,0.00216348975705168,0,-0.0138526741462457,-0.0111562983277685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325170243497626,0,0,0,0.0181057699784327,0,0.0159583770543479,0,0,0,0,0,0,0,-0.00105329558706013,0,0,0,0,-0.00180470389542743,0,0.00725894755568451,0,0,0,0,0.00317535192608639,0,0,-0.0162074239058259,0,0.0347067377126982,0,0,0,0.0356379769062372,0,-0.0191586794268515,0,0
0.441045097008897,0.441045097008897,0.441045097008897,0.441045097008897,0.441045097008897,0,0,0.0234524735857001,0.0286473857696116,0,0,0,0,-0.0515265237082328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0342415861223862,0,0,0,0,0,0.0206339994206768,0,0,0,0,0,0,0,0,0.0447525357842344,0,0,0,0,-0.0149394702828156,-0.0716136754266895,-0.0339479830970104,0,0,-0.0284036313797616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542101529996182,0,0,0,0,0,0.0180985522703534,0,0,-0.00390126474439675,0,0,0,0.0521099072264874,0,-0.0131195523078518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01067304250126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0546927417660647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0557930701575595,0,0,0,0,0,0.00844409115099651
0.440633242213714,0.440633242213714,0.440633242213714,0.440633242213714,0.440633242213714,0,0,0,0,0,0,0,0,0,0,0,-0.00709751295297497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667625684735804,-0.0307962744866157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596287821973994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331227746113061,0,0,0,0,0,0,0.0574305134589788,0,0,0,0,0,0,0,0,0.0542296678814553,0,0,0,0,0,-0.00193486452732586,0,0,0.00617659004230003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191385329020263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00172993223680243,0,0,-0.0546575800280423,0.00279703241809787,0,-0.00551591282569516,0,0,-0.00304749097746116,0,-0.0518604552889839,0,0,0,0.000604888258221005,0,0,0,0,0,0,0,0,0,0,0,0,0.00775183511107564,-0.0135286024115148,0,0,0,0,0,-0.0643277259664878,0,0.0672463721706813,0,0,0,0,0,0,-0.0118699225738076,0,0,0,0.0123333003987485,0.0432688557567007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00848923734755852,0,0,0,0
0.44188295822081,0.44188295822081,0.44188295822081,0.44188295822081,0.44188295822081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251874404168359,0,0,0,0.0366338244620592,0,0.00771810587223134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237014020679531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0457906797947796,0,0,0,0,0,0,0.0503871973748674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03400103740087,0,0,0.0243797648262966,0,0,0,0,-0.068676243717612,0,0,0,0,0,0,0,0,0,0,0,0.00093738838057878,0,0,0,0,0,0,0,0,0,0,-0.0298009577748231,0,0,0,-0.00798158477157248,0,0,0,0,0,0,0,0,0,0,0,0,0.0193387823096321,0,0,0,0,0,0,0,-0.0182434188665173,0,0.0156912747834957,0,-0.00226919188879503,0,0,0,0,0,0,0,0,0,-0.0370852708476102,-0.0186448803983299,0,0,0,0.0346282627029475,0,-0.0120851427175169,0,0,0,-0.064813846100964,0,-0.0174121833780758,0,0,0.0226507910267383,-0.000953661761037476
0.440101269600266,0.440101269600266,0.440101269600266,0.440101269600266,0.440101269600266,0,0,0,-0.022914857486443,0,0,0,0,0,0.0100371330723147,0,0,0,-0.101389495908276,0,-0.0305078379285148,0,0,0,0,0,0,0.005894505371583,0,0,0,0,0,0,0,0,0,0,-0.00674945276034792,0,0,0,0,0,0,0,0.051897839044129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178223707534734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00216236622496235,0,0,0,0,0,0,0,0,0,0,-0.0167220266689585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0103489586084923,0,0,0,0,0,0,0,0,-0.0163668031934825,0,0.0145685990763656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304979525346621,0,0,0,-0.0662677737486633,0,0,0.0609689276892172,0,0,0,0,0.0127761523520886,0,0,0,0,0,0.0101241927379501,0,0,0,0,0,0.0383829263802597,0,0,0,0,0,-0.0328091834704581,0,0,0,0,0,0,0,0,0,0.0621634911492288,-0.00603224289878584,0.000515687686202915,0,0,0,0,0,0,0,0,0
0.437795021460409,0.437795021460409,0.437795021460409,0.437795021460409,0.437795021460409,-0.0036418284579197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00952647346196236,0,0,0,0,0,0,0,0,0,0.00593870921108139,0,0,0,0,0,0,0.00657518095041022,-0.0107875137812285,0,0,-0.0144174912732203,0,0,0.0750569692621275,0.0333657426796823,0,0,0,0,0,0,0,0,0,0,-0.00369828783670949,0,0,0,0,0,0,0,0,0,0,0,-0.0123121174535804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0272815612753513,0.0292507641594455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119950844619818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332282556172648,0,0,0,0,-0.153436697400699,0,0.0529789032442026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306786238193504,0,0,0,0,0,0,0,-0.00301142480930599,0,0,0,0,0,0,0,0.0136792762634698,0,0,0,0,0,0,0,0,0.0290914202416662,0,0,0.00631470599264671,0,0,0,0.0482973180335337,0,0,0.0280597595212752,0,0.0337487029713931,0,0,0,0,0,0,0,0.00378021133595711,0,0,0,0,0
0.44023662168532,0.44023662168532,0.44023662168532,0.44023662168532,0.44023662168532,0,0,0,0,0,0,-0.00452090522032705,0,0,0.0053960463642219,0,0,0,0,0,0,0,0,0.0378735305994165,0,0,0,0,0,-0.00522596443697475,0,0,0,0,0,0,0.0220034285170385,0,0,0,0,0,0,0.0193101597254065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818525902843389,0,0,0,0,0,0,0,0,0.004617845486998,-0.00714046520594656,-0.0286818221556576,0,0.0262561269974281,0,-0.0138165248287096,0,0,0,0,0,0,0,0.0857844650621605,0,0,0,0,0.056849383234038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174739061586628,0,0,0,0,0,0,0,0,0,0,0,-0.0269215939300203,0.0747024362533244,-0.0229505165347138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0238896659304951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375974763081404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0194566657792508,0,0,0,0,0,0,0,0,0,0,0,0,0.0049224973063187,0,0,0
0.440322661373351,0.440322661373351,0.440322661373351,0.440322661373351,0.440322661373351,0,0,0,0,0.092388049767236,0,0,-0.00849695394362514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00514460073536861,0,0,0,-0.02781371193942,0,0,0,0,0,0,0,0,0,-0.00266457062182622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0329438154720766,0,0,0.0397426709107557,0,0,0,0,0,0.0175558501358966,0,0,0,0,0,0,0,0,0,0,-0.0214236649778793,0,-0.0177472228803918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00431041595521615,0.00813470091484577,0,0,-0.0258505343572913,-0.0284583657120557,0,0,0,0.0181595971119569,0,-0.0179834633085854,0,0,0,0,0,0,0,0,0,0,-0.000307435339407726,0,0,0,0,0,0,-0.0207889346591685,0,0,0,0,0,0,-0.0459813296218703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104879951421711,0,0,0,0,-0.00781957688320524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257988371748534,-0.0174404784591744,0,0,0.00164917643511567,0,0,-0.0224292316119758,0,0,-0.0109006775285282
0.440297650056558,0.440297650056558,0.440297650056558,0.440297650056558,0.440297650056558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00672798901447827,0,0,0,0,0,-0.00505233167344184,0,0,0,0,-0.0315343547936632,0,0.0468724801904739,0,-0.0454835413388205,-0.0210342137259712,0,0,-0.0756171714283132,0,0,0,0,0,0,0,0,0.0199215400196808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0636072830836349,0,-0.0299876586024222,0,0,0,0,0.0517735695971528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0656509820862508,0,0,0,0,0,0,0,0,0,-0.0679832404235853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0162166724134882,0,0,0,0,0,0,0.00449006899339146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263636859384525,-0.0178308897209887,-0.0307912014191881,0,0,0,0,0,0
0.441810705512178,0.441810705512178,0.441810705512178,0.441810705512178,0.441810705512178,0,0,0,0,-0.0173283851192056,0,-0.0200723085950935,-0.0692880302476521,0,0,0,0,0.00889161811976568,0,0,0,-0.0328743893252119,0,0,0,0.0210472273700996,0,0,0.00561220161126516,0,0,-0.0178386154473535,0,0,0,0,0,0,0.0344204949946365,0,0,0,0,0,-0.0628746844116871,0,0,0,0,0,0,0,0,0,0,0.00671711396560465,0,0,0,0,0,0.0020198693439261,0,0,0,0,0.0361294798183568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0110628223699803,0,0,0,0,0,0,0.00401760703617479,-0.0412588284852468,0,0,0,0,0,0,0,0.0049423838006427,0,0,0,0,0.0183607106172989,0,0,0,0,0,0,0,0,0,0.0351142723712454,0.0185728171317642,0,0,0,0,0,0,0,0.0380451098378196,0,0,0,0,0.0201361142120425,0,0,0,0,-0.0643621283128389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575390835262337,0,0,0.0124473535479303,0,0,0,0,0,0,0.0101851227398367,0,0,0,0,0,0,0,0
0.443070312292474,0.443070312292474,0.443070312292474,0.443070312292474,0.443070312292474,0,0,0.0151108649473157,-0.0273550811686182,0,-0.017863172772694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242876916518131,0,0,0,0,0,0,0,0,0,0,0,0,0.0115854656921204,0,0,7.77994786400317e-05,0,0,-0.00226242499804594,0,0,0,0,0,0,0.0133176572483297,0,0,0,0,0,0,0,-0.0149192976516672,0,0,0,0,0,0,0,-0.0186107068418762,0,0.00132897677563701,-0.0233438140000762,0,0,0,0,0,-0.0333084761788873,0,0,0.0464438314695636,0,-0.0257741037025884,0,0,0,0,0,0,0,0.0330340226915416,0,-0.00517643910350757,-0.0215241513319348,0,0,-0.00919952106768608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137341671934732,-0.00708148107944226,0,0,0,0,0,0,-0.0196380931591606,0,0,0,0,0,0,0,-0.0397590372742471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0430386260709978,0,0,0,0,0,0,0,-0.0299891601220549,0,0,0,0,0,0,-0.0194974868960618,-0.0331520428871944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0350225282556788,0,0,0,0,0,0,0,0,0,0.0494983640595986
0.441511650588253,0.441511650588253,0.441511650588253,0.441511650588253,0.441511650588253,0,0,0,0,-0.0129630753746727,0,-0.00071118458383285,0,0,0,0,0,0,0,0,0.0493738662258638,0,0,0,-0.00449401796013443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137368305184973,-0.0413288570506377,0,0,0,0,0,0,0,0,0,0,0,0,-0.0955637234533492,0,0,0,0,-0.0138893838769575,0.0047227519063742,-0.0398862732255302,0,0,0,-0.00770785622001887,0,0,0,0,0,0,0,0,0,0,0.0228191379728192,0,0,0,-0.00287107238489191,-0.0358433657420077,0,0,0,0,0,0,0,0,0,0,0.00815519280473193,0,0,0,0,0,0,0,-0.0163745157510914,0,0,0,0,0,0,0,-0.0232853787490585,0,0,0,0,0,0,0,0.0537813187643196,-0.0106374131417002,0,0,0,-0.0475609880480766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143253687958732,0,0,0,0,0,0,0,0,0,0,-0.0121111498223901,0,0,0,0,0,0,0,0.0208178907666724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051014144272397,0.0143793422254868,0,0,-0.0178622982179472,0,0,0,0,0,0,0,0.0204604526269301,0,0,0,0.0101047511678207,0,0
0.441918514486873,0.441918514486873,0.441918514486873,0.441918514486873,0.441918514486873,0,0,0,0,0,0.0804771369073594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123392573459162,0,0.00918871672169598,0,0,0,0,0,0,0,0,0,0,0,-0.0569146454166565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684141566191208,0,0,0,0,0.0505037894091378,0,0,0,0,-0.00534497511016344,0,0,0.0332355780531732,0,0,0,-0.0136708293399061,-0.0329849023942938,0,-0.00423724975834035,0,0.0527469006117329,0,0,-0.0224811177719578,0,0,0,0,0.017042385157374,0,0,0,0,0,-0.0145003955629735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00830944647431851,0,0.0140172676703656,0,0,-0.0102148215840116,0,0,0,0,0,0,0,-0.0500418745300471,0,0,0,-0.00528829694135671,0,0,0,-0.0158949933437061,0,0,0,0,0,0.0194344354925072,0,0,0,0,0,-0.0159436811604579,0,0,0,0,0,0.0192081678769931,0,0,0,0,0,0.0152550139823408,0,0,0,0,0,-0.0153816496582656,0,0,0,0,0,0,0,0,0,0,0.00925629538004473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00807931299481531,0,0,0
0.439467161416479,0.439467161416479,0.439467161416479,0.439467161416479,0.439467161416479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0175771655470453,0,0,0,0,0,0,0,0,0,0,-0.00561429902517226,0,0,0,0,0,0.0160668993385884,0,0,0,0,0,0,0,0,0,0,0,0.0334208946540865,0.0336685682678094,0,0,0.0283069404137496,-0.0221220122208471,0,0.00543151474316356,0,0,0,0,0,0,-0.0623523800564057,0,0,0,0,0,0,0,-0.00124667806113337,0,0.00358900402578778,0,0,0,0,0,-0.0160568455682942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131609000560533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00412374535609482,0,0,0,0,0,0,-0.0425497627332265,0,0,0,0,0,0,0,0,0,0.0329021993983225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344139878063899,0,0,0,0,0,0,0,0,0,0,0.011100557784288,0,0,0,0,0,0,0,0,0,-0.0107572687876591,-0.037937863539398,0,0,0.0202521773310357,0,0,0,-0.0488440423441488,0,0.011147510100613,0,0
0.441770744307258,0.441770744307258,0.441770744307258,0.441770744307258,0.441770744307258,0,0,0,-0.010070353631104,0,0,0,-0.00794237856125705,0,0,0,0,0,0,0,0,-0.0453553541502332,-0.00673000652327,0,0,0,0,0,0,0,0,0,0.0131208265094781,0,0,0,0,0,0,0,0,0.00726499549778021,0,0,0,0,0.000635499407186554,0.0189589491932502,0,0.00416878483018162,0,-0.00660135659936958,0,0,0,0.00899874379625676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00518536352872243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828899165771343,0,0,0,0,0,0,0,0,-0.00618987968072043,0,0,0,0,0,0,-0.00951682393432507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161740091319356,0,-0.0100658761764056,0,0,0,0,0,0,0,0,0,0,0,0,0.0218247861709643,0,0,0,0,-0.0557114182937877,0,0,0,0,0,0.0247041149174092,0,0,0,0,0,-0.00916789884090873,0,0,0,-0.0456791739755074,0,0,0,0,0.0216038922145884,0,0,0,0,0,0.0192736241204688,0,0,0,0,0,0,0,0,0.0073109156252234,0,0,0,0,0.0147100822665724,0,0,-0.00951974465881191,-0.0630552755386845,0,0,-0.0367533657814278,-0.0303899930769341,0
